Time,R,VM,VP,VT
0,-3,0,-0.06,-0.04
0.01,-2.98,-5,0.14,-0.03
0.02,-2.97,-5,0.17,-0.16
0.03,-2.95,-5,0.15,-0.31
0.04,-2.94,-4.5,0.08,-0.45
0.05,-2.92,-3.92,0,-0.56
0.06,-2.91,-3.35,-0.11,-0.66
0.07,-2.89,-2.78,-0.19,-0.71
0.08,-2.88,-2.36,-0.33,-0.75
0.09,-2.86,-2.02,-0.43,-0.78
0.1,-2.85,-1.63,-0.54,-0.81
0.11,-2.83,-1.26,-0.64,-0.81
0.12,-2.82,-1.04,-0.75,-0.81
0.13,-2.8,-0.76,-0.85,-0.79
0.14,-2.79,-0.64,-0.94,-0.76
0.15,-2.77,-0.49,-1.03,-0.74
0.16,-2.76,-0.39,-1.12,-0.72
0.17,-2.74,-0.25,-1.21,-0.71
0.18,-2.73,-0.09,-1.29,-0.67
0.19,-2.71,-0.05,-1.37,-0.71
0.2,-2.7,0.37,-1.46,-0.62
0.21,-2.68,0.16,-1.51,-0.54
0.22,-2.67,0,-1.57,-0.5
0.23,-2.65,-0.04,-1.62,-0.46
0.24,-2.64,-0.05,-1.68,-0.45
0.25,-2.62,0.05,-1.77,-0.39
0.26,-2.61,-0.08,-1.77,-0.37
0.27,-2.59,0.07,-1.81,-0.34
0.28,-2.58,-0.06,-1.85,-0.31
0.29,-2.56,-0.08,-1.88,-0.28
0.3,-2.55,-0.12,-1.92,-0.26
0.31,-2.53,-0.11,-1.96,-0.23
0.32,-2.52,-0.15,-1.97,-0.22
0.33,-2.5,-0.08,-1.99,-0.19
0.34,-2.49,-0.17,-2.01,-0.17
0.35,-2.47,-0.18,-2.03,-0.15
0.36,-2.46,-0.2,-2.05,-0.13
0.37,-2.44,-0.22,-2.07,-0.12
0.38,-2.43,-0.24,-2.08,-0.1
0.39,-2.41,-0.23,-2.09,-0.19
0.4,-2.4,0.27,-2.1,-0.09
0.41,-2.38,-0.17,-2.1,-0.05
0.42,-2.37,-0.33,-2.1,-0.04
0.43,-2.35,-0.37,-2.11,-0.03
0.44,-2.34,-0.4,-2.12,-0.06
