Time,R,VM,VP,VT
0,0,0,0,0
0.01,0,0,0,0
0.02,0,0,0,0
0.03,0,0,0,0
0.04,0,0,0,0
0.05,0,0,0,0
0.06,0,0,0,0
0.07,0,0,0,0
0.08,0,0,0,0
0.09,0,0,0,0
0.1,0,0,0,0
0.11,0,0,0,0
0.12,0,0,0,0
0.13,0,0,0,0
0.14,0,0,0,0
0.15,0,0,0,0
0.16,0,0,0,0
0.17,0,0,0,0
0.18,0,0,0,0
0.19,0,0,0,0
0.2,0,0,0,0
0.21,0,0,0,0
0.22,0,0,0,0
0.23,0,0,0,0
0.24,0,0,0,0
0.25,0,0,0,0
0.26,0,0,0,0
0.27,0,0,0,0
0.28,0,0,0,0
0.29,0,0,0,0
0.3,0,0,0,0
0.31,0,0,0,0
0.32,0,0,0,0
0.33,0,0,0,0
0.34,0,0,0,0
0.35,0,0,0,0
0.36,0,0,0,0
0.37,0,0,0,0
0.38,0,0,0,0
0.39,0,0,0,0
0.4,0,0,0,0
0.41,0,0,0,0
0.42,0,0,0,0
0.43,0,0,0,0
0.44,0,0,0,0
0.45,0,0,0,0
0.46,0,0,0,0
0.47,0,0,0,0
0.48,0,0,0,0
0.49,0,0,0,0
0.5,0,0,0,0
0.51,0,0,0,0
0.52,0,0,0,0
0.53,0,0,0,0
0.54,0,0,0,0
0.55,0,0,0,0
0.56,0,0,0,0
0.57,0,0,0,0
0.58,0,0,0,0
0.59,0,0,0,0
0.6,0,0,0,0
0.61,0,0,0,0
0.62,0,0,0,0
0.63,0,0,0,0
0.64,0,0,0,0
0.65,0,0,0,0
0.66,0,0,0,0
0.67,0,0,0,0
0.68,0,0,0,0
0.69,0,0,0,0
0.7,0,0,0,0
0.71,0,0,0,0
0.72,0,0,0,0
0.73,0,0,0,0
0.74,0,0,0,0
0.75,0,0,0,0
0.76,0,0,0,0
0.77,0,0,0,0
0.78,0,0,0,0
0.79,0,0,0,0
0.8,0,0,0,0
0.81,0,0,0,0
0.82,0,0,0,0
0.83,0,0,0,0
0.84,0,0,0,0
0.85,0,0,0,0
0.86,0,0,0,0
0.87,0,0,0,0
0.88,0,0,0,0
0.89,0,0,0,0
0.9,0,0,0,0
0.91,0,0,0,0
0.92,0,0,0,0
0.93,0,0,0,0
0.94,0,0,0,0
0.95,0,0,0,0
0.96,0,0,0,0
0.97,0,0,0,0
0.98,0,0,0,0
0.99,0,0,0,0
1,3,5,0.01,0.17
1.01,3,5,0.04,0.33
1.02,3,5,0.08,0.49
1.03,3,5,0.15,0.64
1.04,3,5,0.23,0.79
1.05,3,5,0.32,0.93
1.06,3,5,0.43,1.07
1.07,3,5,0.56,1.2
1.08,3,5,0.7,1.33
1.09,3,5,0.85,1.45
1.1,3,5,1.02,1.57
1.11,3,5,1.2,1.68
1.12,3,5,1.4,1.79
1.13,3,5,1.6,1.9
1.14,3,5,1.82,2
1.15,3,5,2.04,2.1
1.16,3,5,2.28,2.19
1.17,3,5,2.53,2.29
1.18,3,5,2.79,2.37
1.19,3,5,3.06,2.46
1.2,3,-5,3.32,2.2
1.21,3,-5,3.55,1.96
1.22,3,-5,3.75,1.72
1.23,3,-5,3.93,1.49
1.24,3,-5,4.08,1.26
1.25,3,-5,4.21,1.05
1.26,3,-5,4.32,0.84
1.27,3,-5,4.4,0.64
1.28,3,-5,4.46,0.45
1.29,3,-5,4.5,0.26
1.3,3,-5,4.52,0.09
1.31,3,-5,4.52,-0.09
1.32,3,-5,4.5,-0.25
1.33,3,-5,4.46,-0.41
1.34,3,-5,4.41,-0.57
1.35,3,-5,4.34,-0.72
1.36,3,-5,4.25,-0.86
1.37,3,-5,4.15,-1
1.38,3,-5,4.03,-1.14
1.39,3,-5,3.89,-1.27
1.4,3,-5,3.75,-1.39
1.41,3,-5,3.58,-1.51
1.42,3,-5,3.41,-1.63
1.43,3,-5,3.22,-1.74
1.44,3,-5,3.02,-1.85
1.45,3,-1.12,2.82,-1.82
1.46,3,5,2.63,-1.58
1.47,3,5,2.47,-1.36
1.48,3,5,2.33,-1.14
1.49,3,5,2.21,-0.93
1.5,3,5,2.12,-0.73
1.51,3,5,2.05,-0.53
1.52,3,5,2,-0.34
1.53,3,5,1.98,-0.16
1.54,3,5,1.97,0.01
1.55,3,5,1.98,0.18
1.56,3,5,2.01,0.35
1.57,3,5,2.05,0.5
1.58,3,5,2.12,0.65
1.59,3,5,2.2,0.8
1.6,3,5,2.3,0.94
1.61,3,5,2.41,1.08
1.62,3,5,2.54,1.21
1.63,3,5,2.68,1.34
1.64,3,5,2.83,1.46
1.65,3,5,3,1.58
1.66,3,-1.33,3.17,1.48
1.67,3,-5,3.32,1.25
1.68,3,-5,3.45,1.04
1.69,3,-5,3.55,0.83
1.7,3,-5,3.64,0.63
1.71,3,-5,3.7,0.44
1.72,3,-5,3.73,0.26
1.73,3,-5,3.75,0.08
1.74,3,-5,3.75,-0.09
1.75,3,-5,3.73,-0.26
