Time,R,VM,VP,VT
0,0,0,0.01,0
0.01,2,2.91,-0.07,0.02
0.02,2,1.59,0.02,0.09
0.03,2,1.09,0.03,0.15
0.04,2,1.05,0.05,0.17
0.05,2,1.03,0.06,0.19
0.06,2,1.01,0.08,0.21
0.07,2,1,0.11,0.23
0.08,2,0.98,0.15,0.24
0.09,2,0.95,0.18,0.26
0.1,2,0.94,0.21,0.26
0.11,2,0.92,0.24,0.29
0.12,2,0.9,0.27,0.3
0.13,2,0.89,0.31,0.27
0.14,2,0.86,0.28,0.29
0.15,2,0.94,0.35,0.31
0.16,2,0.83,0.44,0.33
0.17,2,0.74,0.48,0.35
0.18,2,0.75,0.51,0.32
0.19,2,0.75,0.55,0.35
0.2,2,0.73,0.59,0.33
0.21,2,0.7,0.64,0.36
0.22,2,0.67,0.69,0.36
0.23,2,0.64,0.73,0.36
0.24,2,0.63,0.77,0.36
0.25,2,0.61,0.81,0.36
0.26,2,0.58,0.86,0.36
0.27,2,0.55,0.9,0.37
0.28,2,0.54,0.93,0.37
0.29,2,0.53,0.98,0.37
0.3,2,0.5,1.03,0.36
0.31,2,0.46,1.07,0.36
0.32,2,0.44,1.11,0.36
0.33,2,0.42,1.16,0.33
0.34,2,0.4,1.18,0.36
0.35,2,0.4,1.22,0.32
0.36,2,0.38,1.25,0.31
0.37,2,0.37,1.33,0.35
0.38,2,0.27,1.37,0.34
0.39,2,0.29,1.4,0.34
0.4,2,0.27,1.45,0.33
0.41,2,0.24,1.49,0.32
0.42,2,0.23,1.52,0.31
0.43,2,0.21,1.56,0.3
0.44,2,0.19,1.6,0.3
0.45,2,0.17,1.62,0.29
0.46,2,0.17,1.67,0.27
0.47,2,0.13,1.7,0.26
0.48,2,0.12,1.73,0.25
0.49,2,0.11,1.73,0.24
0.5,2,0.14,1.78,0.23
0.51,2,0.07,1.8,0.22
0.52,2,0.07,1.83,0.21
0.53,2,0.05,1.85,0.17
0.54,2,0.05,1.8,0.13
0.55,2,0.15,1.89,0.12
0.56,2,-0.01,1.92,0.16
0.57,2,0,1.93,0.15
0.58,2,0.02,1.94,0.12
0.59,2,0.02,1.97,0.13
0.6,2,-0.01,1.98,0.12
0.61,2,-0.01,1.99,0.11
0.62,2,-0.01,2,0.1
0.63,2,-0.01,2.01,0.09
0.64,2,-0.02,2.02,0.08
0.65,2,-0.02,2.03,0.06
0.66,2,-0.03,2.04,0.06
0.67,2,-0.03,2.04,0.05
0.68,2,-0.03,2.06,0.04
0.69,2,-0.04,2.06,0.03
0.7,2,-0.03,2.06,0.02
0.71,2,-0.03,2.06,0.02
0.72,2,-0.03,2.06,0.01
0.73,2,-0.04,2.05,-0.03
0.74,2,-0.02,2.01,-0.03
0.75,2,0.03,2.06,0
0.76,2,-0.06,2.06,0
0.77,2,-0.04,2.05,0
0.78,2,-0.02,2.06,-0.03
0.79,2,-0.04,2.06,-0.05
0.8,2,-0.04,2.02,-0.03
0.81,2,0.03,2.06,0
0.82,2,-0.05,2.06,0
0.83,2,-0.04,2.06,0
0.84,2,-0.03,2.06,0
0.85,2,-0.04,2.06,0
0.86,2,-0.03,2.06,0
0.87,2,-0.03,2.06,0
0.88,2,-0.02,2.06,0
0.89,2,-0.04,2.06,0
0.9,2,-0.03,2.06,0
0.91,2,-0.03,2.06,0
0.92,2,-0.02,2.06,0
0.93,2,-0.04,2.06,-0.03
0.94,2,-0.03,2,0
0.95,2,0.06,2.01,0
0.96,2,-0.01,2.06,0
0.97,2,-0.08,2.06,0
